"","BOOKINGNO","CREATEDATETIME","DATE2"
"3059","00022814",2019-01-17 15:35:27,2019-01-23 08:32:57
"3060","00022856",2019-01-18 14:03:55,2019-01-28 07:35:35
"3061","00022886",2019-01-21 13:18:16,2019-01-28 07:35:35
"3062","00022947",2019-01-23 10:14:24,2019-01-31 07:28:18
"3063","00022958",2019-01-24 08:50:49,NA
"3064","00022959",2019-01-24 08:50:49,NA
"3065","00023099",2019-01-29 13:11:27,2019-02-05 08:02:06
"3066","00023139",2019-01-31 13:03:53,2019-02-08 10:10:03
"3067","00022949",2019-01-28 08:21:28,2019-01-31 07:28:18
"3068","00023050",2019-01-30 13:05:50,2019-02-04 10:55:09
"3069","00023062",2019-01-30 13:33:32,2019-02-01 07:37:37
"3070","00023099",2019-01-30 15:02:19,2019-02-05 08:02:06
"3071","00023147",2019-02-05 08:39:25,2019-02-08 09:06:43
"3072","00023147",2019-02-01 13:39:27,2019-02-08 09:06:43
"3073","00023223",2019-02-05 08:47:57,2019-02-12 07:18:33
"3074","00023004",2019-01-24 14:53:35,2019-01-30 15:57:14
"3075","00023130",2019-01-31 09:59:44,NA
"3076","00023050",2019-01-25 13:38:55,2019-02-04 10:55:09
"3077","00023051",2019-01-25 13:38:55,NA
"3078","00023289",2019-02-11 08:54:16,2019-02-14 08:52:10
"3079","00023340",2019-02-11 12:33:35,2019-02-18 07:46:15
"3080","00023310",2019-02-08 09:54:41,2019-02-13 07:44:16
"3081","00023401",2019-02-13 15:24:09,NA
"3082","00023408",2019-02-14 12:34:29,2019-02-18 07:51:54
"3083","00023721",2019-02-26 09:32:13,2019-03-04 07:35:41
"3084","00023452",2019-02-15 10:34:06,2019-02-21 08:02:22
"3085","00023510",2019-02-18 15:07:56,2019-02-22 08:14:47
"3086","00023404",2019-02-18 09:33:35,2019-02-20 07:31:23
"3087","00023875",2019-02-27 15:51:14,2019-03-04 07:33:31
"3088","00023873",2019-02-27 15:51:14,2019-03-04 07:33:31
"3089","00023916",2019-02-28 16:46:38,2019-03-06 08:31:47
"3090","00023899",2019-02-28 14:21:57,2019-03-06 07:32:30
"3091","00023718",2019-02-28 14:21:57,NA
"3092","00023911",2019-03-01 10:58:36,2019-03-04 07:59:58
"3093","00023631",2019-02-28 15:13:20,2019-03-07 15:34:39
"3094","00023982",2019-03-04 08:57:10,2019-03-07 15:33:12
"3095","00024051",2019-03-05 14:12:00,2019-03-08 15:18:12
"3096","00024054",2019-03-05 15:40:23,2019-03-11 13:35:15
"3097","00023969",2019-03-06 08:03:59,2019-03-08 07:10:32
"3098","00024108",2019-03-06 11:11:08,2019-03-13 07:23:00
"3099","00023973",2019-03-01 13:48:37,2019-03-08 07:10:32
"3100","00023971",2019-03-01 13:48:37,2019-03-08 07:10:32
"3101","00023970",2019-03-01 13:48:37,2019-03-08 07:10:32
"3102","00024011",2019-03-04 15:14:48,2019-03-07 13:30:48
"3103","00023915",2019-03-01 14:29:06,2019-03-06 08:30:52
"3104","00024100",2019-03-06 14:47:23,2019-03-11 07:53:16
"3105","00024148",2019-03-07 09:02:21,2019-03-13 09:27:39
"3106","00023912",2019-02-28 16:45:40,2019-03-04 07:59:58
"3107","00024032",2019-03-05 10:05:25,NA
"3108","00024058",2019-03-05 15:54:02,2019-03-11 09:15:51
"3109","00024095",2019-03-08 08:05:41,2019-03-13 07:23:00
"3110","00023974",2019-03-07 12:24:53,2019-03-18 08:43:20
"3111","00023974",2019-03-07 13:36:09,2019-03-18 08:43:20
"3112","00024110",2019-03-07 15:55:51,2019-03-13 07:23:00
"3113","00024095",2019-03-07 13:36:34,2019-03-13 07:23:00
"3114","00024185",2019-03-07 13:36:39,2019-03-12 14:30:49
"3115","00024190",2019-03-08 12:39:22,2019-03-18 07:34:01
"3116","00024431",2019-03-15 12:20:54,2019-03-22 13:15:41
"3117","00024211",2019-03-08 14:22:29,2019-03-14 07:35:55
"3118","00024212",2019-03-08 14:22:29,2019-03-14 07:35:55
"3119","00024153",2019-03-14 09:16:35,2019-03-18 08:24:15
"3120","00024009",2019-03-11 13:24:41,2019-03-18 08:43:20
"3121","00024402",2019-03-14 13:40:35,2019-03-22 07:26:56
"3122","00024411",2019-03-14 14:16:12,NA
"3123","00024395",2019-03-18 09:14:45,2019-03-21 12:30:36
"3124","00024470",2019-03-18 12:59:39,2019-03-22 07:41:12
"3125","00024496",2019-03-19 14:46:13,NA
"3126","00024420",2019-03-18 09:40:14,NA
"3127","00024518",2019-03-21 14:04:59,2019-03-25 07:47:57
"3128","00024492",2019-03-22 07:48:10,2019-03-25 13:41:46
"3129","00024489",2019-03-20 12:28:51,2019-03-25 07:37:01
"3130","00024489",2019-03-20 12:28:52,2019-03-25 07:37:01
"3131","00024544",2019-03-25 09:38:48,2019-03-28 07:36:32
"3132","00024582",2019-03-28 14:06:59,2019-04-03 08:21:49
"3133","00024584",2019-03-28 14:26:57,2019-04-02 17:28:04
"3134","00024530",2019-03-25 14:18:26,2019-03-28 07:33:33
"3135","00024530",2019-03-25 14:19:31,2019-03-28 07:33:33
"3136","00024564",2019-03-26 15:09:22,2019-04-02 17:26:00
"3137","00024536",2019-03-27 14:57:15,2019-04-01 09:43:35
"3138","00024557",2019-03-26 08:12:39,NA
"3139","00024541",2019-03-22 15:06:37,2019-03-29 07:43:49
"3140","00024658",2019-04-04 11:52:34,2019-04-10 09:56:53
"3141","00024626",2019-04-04 10:19:51,2019-04-08 13:31:58
"3142","00024650",2019-04-04 10:24:26,2019-04-08 16:50:58
"3143","00024603",2019-04-03 08:24:09,2019-04-03 16:04:30
"3144","00024632",2019-04-03 09:38:58,2019-04-08 10:02:46
"3145","00024655",2019-04-04 11:46:46,2019-04-10 08:35:02
"3146","00024624",2019-04-01 11:54:08,2019-04-03 15:19:15
"3147","00024870",2019-04-26 16:51:18,2019-05-01 08:19:10
"3148","00024871",2019-04-26 16:51:18,2019-05-01 08:19:10
"3149","00024898",2019-04-30 15:22:07,2019-05-02 16:52:04
"3150","00024863",2019-04-26 16:07:10,2019-05-07 10:24:07
"3151","00024695",2019-04-10 14:45:07,2019-04-17 08:31:35
"3152","00024697",2019-04-10 14:45:07,2019-04-17 08:31:35
"3153","00024743",2019-04-23 09:10:29,2019-04-23 09:10:51
"3154","00024902",2019-05-03 11:28:06,2019-05-06 17:56:11
"3155","00024918",2019-05-03 12:46:56,2019-05-06 17:21:09
"3156","00024914",2019-05-03 12:57:24,2019-05-10 16:49:28
"3157","00024731",2019-04-12 13:19:41,2019-04-18 08:41:34
"3158","00024733",2019-04-12 14:29:50,NA
"3159","00024735",2019-04-12 14:52:31,2019-04-23 09:56:09
"3160","00024692",2019-04-10 10:33:28,2019-04-17 08:38:27
"3161","00024856",2019-04-26 10:22:03,2019-05-01 08:19:10
"3162","00024859",2019-04-26 11:40:57,2019-05-02 09:48:46
"3163","00024862",2019-04-26 11:40:57,2019-05-02 09:48:46
"3164","00024655",2019-04-08 10:56:15,2019-04-10 08:35:02
"3165","00024926",2019-05-02 14:50:39,2019-05-08 09:03:19
"3166","00024929",2019-05-02 15:20:29,2019-05-08 09:03:19
"3167","00024827",2019-04-24 16:22:00,2019-04-29 09:34:14
"3168","00024933",2019-05-02 17:06:43,2019-05-10 16:50:02
"3169","00024757",2019-04-19 11:05:33,2019-04-23 08:32:16
"3170","00024921",2019-05-03 10:06:28,2019-05-06 17:02:21
"3171","00024989",2019-05-08 15:28:07,NA
"3172","00025025",2019-05-13 15:23:57,NA
"3173","00025026",2019-05-13 15:23:57,NA
"3174","00024987",2019-05-08 15:28:07,NA
"3175","00025021",2019-05-13 14:02:10,NA
"3176","00024672",2019-04-10 14:06:55,2019-04-15 08:42:12
"3177","00024844",2019-04-24 15:14:53,2019-05-03 16:45:47
"3178","00024824",2019-04-24 15:29:56,2019-04-29 10:14:49
"3179","00024709",2019-04-11 16:23:39,2019-04-17 08:38:27
"3180","00024719",2019-04-11 17:04:52,2019-04-19 13:55:18
"3181","00024834",2019-04-26 11:27:50,2019-04-29 10:57:48
"3182","00024835",2019-04-24 14:54:39,2019-04-29 10:57:48
"3183","00024888",2019-04-29 16:46:40,2019-05-03 09:40:53
"3184","00024782",2019-04-18 15:27:04,2019-04-26 12:41:52
"3185","00024904",2019-05-01 09:16:14,NA
"3186","00024703",2019-04-11 14:30:30,NA
"3187","00024682",2019-04-08 15:23:21,2019-04-10 08:35:53
"3188","00024905",2019-05-01 09:16:14,2019-05-06 17:56:11
"3189","00024774",2019-04-18 14:52:04,2019-04-25 15:37:03
"3190","00024774",2019-04-18 15:04:32,2019-04-25 15:37:03
"3191","00024808",2019-04-23 15:37:00,2019-04-26 12:18:06
"3192","00024809",2019-04-23 15:37:00,2019-04-26 12:18:06
"3193","00024961",2019-05-06 16:19:43,2019-05-13 09:42:12
"3194","00010415",2017-11-29 10:02:33,NA
"3195","00010493",2017-12-01 08:33:59,NA
"3196","00010430",2017-11-30 09:27:10,NA
"3197","00010518",2017-12-04 09:31:57,NA
"3198","00024973",2019-05-07 15:36:43,2019-05-13 13:01:57
"3199","00025008",2019-05-10 15:48:36,NA
"3200","00024911",2019-05-01 14:01:32,2019-05-07 10:24:47
"3201","00012303",2018-02-12 08:41:56,2018-02-16 15:47:04
"3202","00012395",2018-02-14 15:41:25,2018-02-22 10:02:18
"3203","00012490",2018-02-15 14:31:38,NA
"3204","00012368",2018-02-13 09:49:46,NA
"3205","00012395",2018-02-14 15:42:01,2018-02-22 10:02:18
"3206","00012647",2018-02-28 15:31:50,2018-03-15 10:38:57
"3207","00012876",2018-03-02 15:46:57,2018-03-09 07:58:12
"3208","00012804",2018-02-28 15:38:48,2018-03-09 07:46:54
"3209","00013170",2018-03-12 08:16:49,2018-03-19 12:36:16
"3210","00013220",2018-03-15 13:20:33,2018-03-19 08:35:55
"3211","00013352",2018-03-15 12:50:36,2018-03-21 10:06:03
"3212","00013437",2018-03-16 16:11:49,2018-03-21 15:20:31
"3213","00013640",2018-03-22 11:02:04,2018-03-27 08:43:37
"3214","00013961",2018-03-30 09:40:40,2018-04-04 09:26:22
"3215","00013598",2018-03-21 14:18:53,2018-03-23 07:23:55
"3216","00013815",2018-03-29 13:55:13,2018-04-04 08:29:58
"3217","00013971",2018-03-28 15:45:10,2018-04-03 14:05:09
"3218","00013974",2018-03-28 16:04:34,2018-04-03 14:05:09
"3219","00013975",2018-03-28 16:04:34,2018-04-03 14:05:09
"3220","00013571",2018-03-21 07:36:25,2018-03-28 13:30:22
"3221","00013572",2018-03-21 07:36:38,2018-03-30 09:56:41
"3222","00013536",2018-03-20 14:02:13,2018-03-27 08:48:36
"3223","00013711",2018-03-23 14:32:49,2018-04-03 08:38:55
"3224","00013814",2018-03-27 09:29:18,2018-04-03 08:40:03
"3225","00014500",2018-04-09 11:56:50,2018-04-13 09:13:35
"3226","00014254",2018-04-06 16:30:21,2018-04-09 09:51:34
"3227","00014120",2018-04-06 10:57:30,2018-04-06 16:21:59
"3228","00014183",2018-04-03 15:55:40,NA
"3229","00014250",2018-04-04 13:53:03,NA
"3230","00014483",2018-04-09 09:38:18,2018-04-11 09:37:52
"3231","00013838",2018-04-05 16:50:43,2018-04-09 09:57:12
"3232","00014914",2018-04-19 11:22:48,2018-05-02 09:31:30
"3233","00014983",2018-04-19 14:38:49,2018-04-25 15:24:37
"3234","00014505",2018-04-10 12:12:25,2018-04-13 09:18:16
"3235","00014532",2018-04-13 08:36:36,2018-04-17 09:05:49
"3236","00014661",2018-04-13 09:03:38,2018-04-23 08:54:54
"3237","00014774",2018-04-16 11:32:23,2018-04-18 16:16:34
"3238","00014569",2018-04-13 13:53:45,2018-04-16 09:29:19
"3239","00014695",2018-04-13 15:31:14,NA
"3240","00014787",2018-04-18 13:43:40,2018-04-23 08:49:34
"3241","00014785",2018-04-17 16:31:26,2018-04-23 08:49:34
"3242","00014783",2018-04-17 10:30:34,2018-04-24 16:14:54
"3243","00014526",2018-04-10 15:00:52,2018-04-16 09:23:02
"3244","00014774",2018-04-16 09:57:47,2018-04-18 16:16:34
"3245","00014570",2018-04-11 14:01:25,2018-04-16 09:29:19
"3246","00015085",2018-04-23 15:54:52,2018-05-02 08:56:43
"3247","00015086",2018-04-25 15:15:11,2018-05-02 08:56:43
"3248","00015124",2018-04-25 12:01:07,2018-05-03 16:45:28
"3249","00014906",2018-04-20 10:16:49,2018-04-23 08:52:41
"3250","00014988",2018-04-19 15:45:12,2018-04-24 16:16:44
"3251","00015125",2018-04-30 11:50:13,2018-05-03 16:45:28
"3252","00015269",2018-04-30 16:32:21,2018-05-07 08:29:46
"3253","00015210",2018-04-30 14:52:56,2018-05-02 09:28:42
"3254","00015171",2018-04-25 12:04:43,2018-05-04 10:15:24
"3255","00015071",2018-04-23 14:33:43,NA
"3256","00015072",2018-04-23 14:33:43,NA
"3257","00015166",2018-04-25 13:44:18,2018-05-02 09:15:24
"3258","00015118",2018-04-24 15:11:04,2018-05-02 09:52:03
"3259","00014920",2018-04-24 15:53:24,2018-05-02 08:50:27
"3260","00014864",2018-04-23 14:02:29,2018-05-02 09:45:49
"3261","00015229",2018-04-26 14:39:02,2018-05-02 08:52:32
"3262","00015209",2018-04-30 14:40:48,2018-05-02 09:28:42
"3263","00015394",2018-05-04 13:47:38,2018-05-04 15:27:46
"3264","00015437",2018-05-04 10:42:09,2018-05-07 16:15:07
"3265","00015446",2018-05-03 14:21:06,2018-05-14 08:51:45
"3266","00015447",2018-05-03 14:21:06,2018-05-14 08:51:45
"3267","00015380",2018-05-02 14:34:20,2018-05-04 16:21:39
"3268","00015382",2018-05-02 12:08:11,2018-05-04 15:27:46
"3269","00015507",2018-05-04 15:40:30,NA
"3270","00015406",2018-05-02 16:10:29,2018-05-07 16:02:13
"3271","00015513",2018-05-04 16:04:24,2018-05-08 08:34:36
"3272","00015191",2018-05-07 10:11:45,2018-05-14 08:55:04
"3273","00015652",2018-05-09 09:54:18,2018-05-14 09:33:49
"3274","00015562",2018-05-08 16:34:52,2018-05-11 08:40:09
"3275","00015904",2018-05-15 14:04:19,2018-05-18 16:45:48
"3276","00015659",2018-05-09 11:57:28,2018-05-14 16:47:01
"3277","00015662",2018-05-09 11:57:28,2018-05-14 16:47:01
"3278","00015972",2018-05-16 15:36:32,2018-05-22 09:53:12
"3279","00015959",2018-05-16 13:37:17,NA
"3280","00015988",2018-05-16 14:54:58,2018-05-22 09:29:17
"3281","00015837",2018-05-16 10:42:54,2018-05-18 16:46:57
"3282","00015701",2018-05-16 13:48:57,2018-05-16 13:41:03
"3283","00015970",2018-05-17 08:11:24,2018-05-22 09:53:12
"3284","00015971",2018-05-17 08:11:24,2018-05-22 09:53:12
"3285","00015191",2018-05-11 11:34:18,2018-05-14 08:55:04
"3286","00015564",2018-05-11 14:03:19,2018-05-14 10:39:04
"3287","00015836",2018-05-14 16:08:26,2018-05-18 16:46:57
"3288","00016103",2018-05-18 12:52:46,2018-05-25 14:03:36
"3289","00015964",2018-05-17 15:21:17,2018-05-23 16:26:01
"3290","00016102",2018-05-18 12:52:46,NA
"3291","00015984",2018-05-17 11:00:47,2018-05-23 13:53:50
"3292","00016159",2018-05-22 10:30:56,2018-05-25 14:03:36
"3293","00016243",2018-05-24 16:17:59,2018-05-30 08:50:11
"3294","00015840",2018-05-17 09:33:41,2018-05-22 09:41:30
"3295","00016098",2018-05-18 11:46:30,2018-05-28 09:03:54
"3296","00016099",2018-05-18 11:46:30,2018-05-28 09:03:54
"3297","00016107",2018-05-18 12:08:51,2018-05-25 08:13:56
"3298","00016083",2018-05-18 12:15:21,2018-05-28 08:35:07
"3299","00016180",2018-05-23 10:29:35,2018-05-28 15:27:07
"3300","00016099",2018-05-23 16:50:06,2018-05-28 09:03:54
"3301","00016182",2018-05-23 16:52:32,2018-05-28 15:27:07
"3302","00016070",2018-05-17 16:06:07,2018-05-18 16:51:56
"3303","00016240",2018-05-24 16:06:24,2018-05-30 08:59:03
"3304","00016160",2018-05-23 14:44:24,2018-05-25 14:03:36
"3305","00016298",2018-05-25 11:44:19,2018-05-30 08:45:18
"3306","00016328",2018-05-29 16:26:32,2018-06-04 11:24:11
"3307","00016376",2018-05-29 16:38:37,2018-06-05 09:16:26
"3308","00016377",2018-05-29 16:38:37,2018-06-05 09:16:26
"3309","00016342",2018-05-30 16:37:35,2018-06-04 08:36:30
"3310","00016295",2018-05-25 10:13:01,NA
"3311","00016294",2018-05-25 13:59:08,NA
"3312","00016475",2018-06-01 09:49:50,NA
"3313","00016504",2018-06-01 12:19:48,2018-06-15 13:28:55
"3314","00016507",2018-06-01 12:19:48,2018-06-08 08:28:49
"3315","00016237",2018-06-01 09:58:49,2018-06-01 08:24:56
"3316","00016467",2018-06-01 10:51:36,2018-06-07 16:12:25
"3317","00016468",2018-05-31 14:13:02,2018-06-11 08:52:07
"3318","00016502",2018-06-01 14:22:20,2018-06-08 08:28:49
"3319","00016374",2018-05-30 16:07:20,2018-06-05 09:16:26
"3320","00016420",2018-05-31 14:30:20,2018-06-06 14:29:31
"3321","00016629",2018-06-06 15:32:07,NA
"3322","00016577",2018-06-05 16:08:46,2018-06-08 09:45:07
"3323","00016590",2018-06-06 10:08:47,2018-06-18 08:47:56
"3324","00016602",2018-06-06 10:59:57,2018-06-13 08:32:19
"3325","00016571",2018-06-07 16:24:39,2018-06-12 15:45:09
"3326","00016701",2018-06-07 16:43:24,2018-06-12 16:14:47
"3327","00016621",2018-06-06 14:23:52,2018-06-11 09:01:37
"3328","00016624",2018-06-06 14:23:52,2018-06-11 09:01:37
"3329","00016627",2018-06-06 15:13:32,2018-06-12 16:20:18
"3330","00016495",2018-06-06 16:18:02,2018-06-11 08:29:42
"3331","00016736",2018-06-08 12:00:35,2018-06-12 16:18:07
"3332","00016422",2018-06-04 16:51:38,2018-06-07 08:34:11
"3333","00016696",2018-06-07 15:32:00,2018-06-12 16:18:07
"3334","00016648",2018-06-07 15:32:12,2018-06-11 09:01:37
"3335","00016720",2018-06-07 17:00:44,2018-06-12 16:14:47
"3336","00016723",2018-06-08 09:51:40,2018-06-13 08:52:50
"3337","00016651",2018-06-08 15:55:34,2018-06-11 15:07:36
"3338","00016750",2018-06-12 11:16:10,2018-06-15 13:28:55
"3339","00016751",2018-06-12 11:16:10,2018-06-15 13:28:55
"3340","00016863",2018-06-13 16:30:24,2018-06-22 08:38:19
"3341","00016765",2018-06-11 14:58:00,2018-06-14 08:22:02
"3342","00016842",2018-06-13 16:41:47,2018-06-19 08:24:56
"3343","00016839",2018-06-13 16:41:47,2018-06-19 08:24:56
"3344","00016878",2018-06-14 13:29:41,2018-06-20 08:38:29
"3345","00016912",2018-06-14 15:58:53,2018-06-22 15:11:15
"3346","00016779",2018-06-14 15:59:12,2018-06-19 08:24:56
"3347","00016750",2018-06-12 10:51:19,2018-06-15 13:28:55
"3348","00016947",2018-06-18 10:27:04,2018-06-25 08:42:54
"3349","00016504",2018-06-11 09:19:24,2018-06-15 13:28:55
"3350","00016828",2018-06-13 15:26:56,2018-06-21 10:13:07
"3351","00016854",2018-06-13 16:11:30,2018-06-22 14:45:09
"3352","00016993",2018-06-20 14:01:23,2018-06-26 09:10:20
"3353","00016946",2018-06-21 12:02:12,2018-06-25 08:42:53
"3354","00017188",2018-06-22 11:35:19,2018-06-28 08:43:37
"3355","00017057",2018-06-20 14:24:58,2018-06-27 08:58:47
"3356","00016992",2018-06-20 09:56:38,2018-06-26 09:41:55
"3357","00016953",2018-06-19 09:47:09,2018-06-22 13:43:23
"3358","00017147",2018-06-22 13:37:26,2018-06-28 09:14:40
"3359","00017035",2018-06-20 14:01:23,2018-06-26 09:10:20
"3360","00016881",2018-06-19 11:01:30,NA
"3361","00016980",2018-06-19 15:42:02,2018-06-25 08:59:19
"3362","00017158",2018-06-21 09:56:34,NA
"3363","00017110",2018-06-26 09:09:38,2018-06-28 09:21:48
"3364","00017146",2018-06-20 16:54:53,2018-06-28 09:14:40
"3365","00017160",2018-06-21 10:24:52,2018-06-28 08:45:08
"3366","00017285",2018-06-26 13:41:29,2018-06-29 11:44:54
"3367","00017379",2018-06-28 12:10:36,2018-07-06 09:25:33
"3368","00017511",2018-07-04 08:37:13,2018-07-05 08:46:44
"3369","00017484",2018-07-03 09:38:09,2018-07-06 08:22:56
"3370","00017515",2018-07-04 11:56:17,2018-07-06 08:22:56
"3371","00017516",2018-07-04 11:56:17,2018-07-06 08:22:56
"3372","00017332",2018-06-29 14:32:11,2018-07-03 14:16:44
"3373","00017493",2018-07-03 11:46:43,2018-07-06 10:21:44
"3374","00017513",2018-07-04 15:52:52,2018-07-10 09:04:51
"3375","00017486",2018-07-03 09:37:54,2018-07-09 15:54:25
"3376","00017487",2018-07-03 09:37:54,2018-07-09 15:54:25
"3377","00017558",2018-07-04 15:52:52,2018-07-10 09:04:51
"3378","00017559",2018-07-04 15:52:52,2018-07-10 09:04:51
"3379","00017387",2018-06-28 15:37:06,2018-07-03 14:39:36
"3380","00017287",2018-06-28 15:37:07,NA
"3381","00017381",2018-07-02 17:09:16,2018-07-06 09:25:33
"3382","00017772",2018-07-12 11:43:38,2018-07-23 15:22:52
"3383","00017577",2018-07-05 11:50:10,2018-07-12 15:50:22
"3384","00017710",2018-07-10 13:21:42,2018-07-12 10:26:27
"3385","00017748",2018-07-13 15:43:03,2018-07-16 08:17:36
"3386","00017747",2018-07-11 16:00:51,2018-07-18 09:46:29
"3387","00017746",2018-07-13 09:06:54,2018-07-18 09:46:29
"3388","00017771",2018-07-12 11:43:18,2018-07-23 14:44:21
"3389","00017769",2018-07-12 11:43:18,2018-07-23 14:44:21
"3390","00017601",2018-07-05 16:40:50,2018-07-12 08:59:56
"3391","00017750",2018-07-11 17:03:10,2018-07-16 08:17:36
"3392","00017748",2018-07-11 17:03:10,2018-07-16 08:17:36
"3393","00017755",2018-07-11 17:06:26,NA
"3394","00017757",2018-07-12 08:51:54,2018-07-13 09:23:36
"3395","00017892",2018-07-17 16:44:24,NA
"3396","00017858",2018-07-16 16:26:56,2018-07-20 17:20:56
"3397","00017975",2018-07-23 13:30:04,2018-07-25 17:02:49
"3398","00017931",2018-07-19 15:55:11,2018-07-25 17:15:41
"3399","00017807",2018-07-16 14:28:31,2018-07-18 09:44:47
"3400","00017865",2018-07-17 09:23:28,2018-07-23 15:58:33
"3401","00017848",2018-07-16 14:45:52,2018-07-20 17:48:41
"3402","00017863",2018-07-18 15:31:19,2018-07-23 15:53:31
"3403","00017910",2018-07-18 15:59:54,2018-07-23 15:55:47
"3404","00017910",2018-07-20 15:28:20,2018-07-23 15:55:47
"3405","00017911",2018-07-20 15:28:20,2018-07-23 15:55:47
"3406","00017920",2018-07-20 16:06:19,2018-07-23 15:53:31
"3407","00017978",2018-07-19 16:36:57,2018-07-25 17:05:24
"3408","00018087",2018-07-26 15:31:12,2018-07-31 17:10:22
"3409","00018156",2018-07-26 15:36:20,NA
"3410","00017964",2018-07-30 13:30:27,2018-08-02 08:18:35
"3411","00018061",2018-07-30 13:31:13,2018-08-02 08:18:35
"3412","00018071",2018-07-24 17:02:44,2018-07-30 17:36:42
"3413","00017960",2018-07-26 17:23:34,2018-08-03 08:25:57
"3414","00018037",2018-07-25 14:54:01,2018-07-30 17:31:29
"3415","00017957",2018-07-25 15:24:55,NA
"3416","00018085",2018-07-25 15:31:01,2018-07-31 17:10:21
"3417","00018087",2018-07-25 15:31:01,2018-07-31 17:10:22
"3418","00017961",2018-07-30 10:59:39,2018-08-02 08:18:35
"3419","00017970",2018-07-30 15:29:32,2018-08-02 08:47:12
"3420","00017945",2018-07-24 09:25:24,2018-07-25 17:26:32
"3421","00018070",2018-07-24 17:04:34,2018-08-02 08:18:35
"3422","00017962",2018-07-30 10:25:30,2018-08-02 08:08:53
"3423","00018493",2018-08-09 16:29:52,NA
"3424","00017966",2018-08-01 16:48:09,2018-08-06 08:36:37
"3425","00018247",2018-08-01 09:25:09,2018-08-07 16:22:34
"3426","00018300",2018-08-02 16:36:16,2018-08-09 08:08:52
"3427","00018392",2018-08-07 14:48:25,2018-08-10 16:07:06
"3428","00018450",2018-08-08 16:55:15,2018-08-13 08:17:59
"3429","00018449",2018-08-08 16:55:15,2018-08-13 08:17:59
"3430","00018431",2018-08-08 13:33:09,2018-08-13 08:13:35
"3431","00018446",2018-08-08 16:02:16,2018-08-09 08:13:52
"3432","00018222",2018-07-31 16:22:53,2018-08-13 08:17:59
"3433","00018225",2018-07-31 16:41:10,2018-09-20 09:36:34
"3434","00018255",2018-08-01 11:04:23,2018-08-07 11:17:53
"3435","00018353",2018-08-06 15:46:47,2018-08-14 08:16:04
"3436","00018258",2018-08-01 13:31:59,2018-08-10 16:07:06
"3437","00018272",2018-08-01 14:36:34,2018-08-06 08:39:19
