"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"2101",16372,7,"N","POOSSE",2018-05-29 15:11:45,"POOSSE",2018-05-29 15:11:45,NA,NA,"00016372",2018-05-29 15:11:44,NA,2710,3916,"HKBPO491","DR DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,422,NA,NA,NA,NA,3916,NA,NA
"2102",17290,7,"N","POOSSE",2018-06-26 14:33:36,"POOSSE",2018-06-29 10:20:55,NA,NA,"00017290",2018-06-29 10:20:53,NA,2705,3903,"HKBPO691","CSCL URANUS",NA,NA,NA,NA,NA,"OTH",NA,NA,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-29 00:00:00,NA,2018-06-30 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"2103",18661,7,"N","POOSSE",2018-08-17 10:59:39,"POOSSE",2018-08-17 10:59:39,NA,NA,"00018661",2018-08-17 10:59:38,NA,2710,3916,"HKBPO976","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-21 00:00:00,NA,2018-08-24 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,422,NA,NA,NA,NA,3916,NA,NA
"2104",18663,7,"N","POOSSE",2018-08-17 14:36:59,"POOSSE",2018-08-17 14:36:59,NA,NA,"00018663",2018-08-17 14:36:58,NA,2713,2689,"HKBPO977","HANDICO",NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-17 00:00:00,NA,2018-08-21 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,404,NA,NA,NA,NA,2689,NA,NA
"2105",18664,7,"N","POOSSE",2018-08-17 14:44:34,"POOSSE",2018-08-17 14:44:34,NA,NA,"00018664",2018-08-17 14:44:33,NA,2704,3916,"HKBPO978","Progeco",NA,NA,NA,NA,NA,"OTH",NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-21 00:00:00,NA,2018-08-22 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"2106",18763,7,"N","POOSSE",2018-08-21 15:32:07,"POOSSE",2018-08-23 11:51:35,NA,NA,"00018763",2018-08-23 11:51:33,NA,2711,3903,"HKBPO990","K1700",NA,NA,NA,NA,NA,"OTH",NA,NA,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-22 00:00:00,NA,2018-08-24 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,365,NA,NA,NA,NA,3903,NA,NA
"2107",18764,7,"N","SDEURLOO",2018-08-21 15:57:37,"SDEURLOO",2018-08-21 15:57:37,NA,NA,"00018764",2018-08-21 15:57:34,NA,NA,2689,"HKBCO25",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-23 00:00:00,NA,2018-08-24 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,422,NA,NA,NA,NA,2689,NA,NA
"2108",18777,7,"N","POOSSE",2018-08-22 08:35:39,"POOSSE",2018-08-22 08:35:40,NA,NA,"00018777",2018-08-22 08:35:38,NA,NA,2439,"HKBPO991",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-19 00:00:00,NA,2018-08-23 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,196,428,NA,NA,NA,NA,2439,NA,NA
"2109",18778,7,"N","POOSSE",2018-08-22 10:02:46,"POOSSE",2018-08-22 10:46:41,NA,NA,"00018778",2018-08-22 10:46:36,NA,2711,3903,"HKBPO992",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-22 00:00:00,NA,2018-08-24 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,365,NA,NA,NA,NA,3903,NA,NA
"2110",16642,7,"N","POOSSE",2018-06-06 16:31:01,"POOSSE",2018-06-12 11:53:03,NA,NA,"00016642",2018-06-12 11:53:01,NA,2704,2590,"HKBPO562","EVRIDIKI G",NA,NA,NA,NA,NA,"OTH",NA,NA,10,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,411,NA,NA,NA,NA,2590,NA,NA
"2111",18346,7,"N","POOSSE",2018-08-06 08:45:29,"POOSSE",2018-08-06 15:07:38,NA,NA,"00018346",2018-08-06 15:07:35,NA,2720,2590,"HKBPO911","MATHILDE MAERSK",NA,NA,NA,NA,NA,"OTH",NA,NA,1,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20RF","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-06 00:00:00,NA,2018-08-08 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,317,NA,NA,NA,NA,2590,NA,NA
"2112",18347,7,"N","POOSSE",2018-08-06 08:45:41,"POOSSE",2018-08-06 15:07:25,NA,NA,"00018347",2018-08-06 15:07:24,NA,3893,2590,"HKBPO912","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-06 00:00:00,NA,2018-08-08 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,424,NA,NA,NA,NA,2590,NA,NA
"2113",17809,7,"N","POOSSE",2018-07-12 16:06:19,"POOSSE",2018-07-16 14:28:10,NA,NA,"00017809",2018-07-16 14:28:08,NA,2736,2689,"HKBPO779","E.R. YOKOHAMA",NA,NA,NA,NA,NA,"OTH",NA,NA,17,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-16 00:00:00,NA,2018-07-17 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"2114",17810,7,"N","POOSSE",2018-07-12 16:06:29,"POOSSE",2018-07-16 15:01:10,NA,NA,"00017810",2018-07-16 15:01:08,NA,2733,2689,"HKBPO780",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,12,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-16 00:00:00,NA,2018-07-17 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,322,NA,NA,NA,NA,2689,NA,NA
"2115",17811,7,"N","POOSSE",2018-07-12 16:22:25,"POOSSE",2018-07-19 09:18:07,NA,NA,"00017811",2018-07-19 09:18:05,NA,2704,3903,"HKBPO781","Progeco 3",NA,NA,NA,NA,NA,"OTH",NA,NA,46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-18 00:00:00,NA,2018-07-20 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,207,365,NA,NA,NA,NA,3903,NA,NA
"2116",17812,7,"N","POOSSE",2018-07-12 16:22:35,"POOSSE",2018-07-19 13:25:24,NA,NA,"00017812",2018-07-19 13:25:14,NA,2705,3903,"HKBPO782","DMT Moerdijk",NA,NA,NA,NA,NA,"OTH",NA,NA,39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-18 00:00:00,NA,2018-07-20 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,350,365,NA,NA,NA,NA,3903,NA,NA
"2117",18142,7,"N","POOSSE",2018-07-26 14:23:26,"POOSSE",2018-07-30 16:17:02,NA,NA,"00018142",2018-07-30 16:17:00,NA,2713,2689,"HKBMO310","MY NY",NA,NA,NA,NA,NA,"OTH",NA,NA,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-30 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"2118",18143,7,"N","POOSSE",2018-07-26 14:24:25,"POOSSE",2018-07-30 16:16:51,NA,NA,"00018143",2018-07-30 16:16:50,NA,2720,2689,"HKBMO311","RIO MADEIRA",NA,NA,NA,NA,NA,"OTH",NA,NA,12,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-30 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"2119",18144,7,"N","POOSSE",2018-07-26 14:24:36,"POOSSE",2018-07-30 16:16:31,NA,NA,"00018144",2018-07-30 16:16:30,NA,2704,2689,"HKBMO312","MSC TOMOKO",NA,NA,NA,NA,NA,"OTH",NA,NA,3,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-30 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"2120",18145,7,"N","POOSSE",2018-07-26 14:24:47,"POOSSE",2018-07-26 14:24:47,NA,NA,"00018145",2018-07-26 14:24:46,NA,2704,3903,"HKBMO313",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-01 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,207,365,NA,NA,NA,NA,3903,NA,NA
"2121",18146,7,"N","POOSSE",2018-07-26 14:24:58,"POOSSE",2018-08-02 16:25:05,NA,NA,"00018146",2018-08-02 16:25:03,NA,2704,3903,"HKBMO314","CC BOUGAINVILLE",NA,NA,NA,NA,NA,"OTH",NA,NA,38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-02 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,67,NA,NA,NA,NA,3903,NA,NA
"2122",18147,7,"N","MOLIE",2018-07-26 14:38:46,"MOLIE",2018-07-31 10:51:36,NA,NA,"00018147",2018-07-31 10:49:26,NA,2711,3903,"HKBMO315","CAP SAN MALEAS",NA,NA,NA,NA,NA,"OTH",NA,NA,48,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-31 00:00:00,NA,2018-08-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"2123",18148,7,"N","MOLIE",2018-07-26 14:38:57,"MOLIE",2018-07-26 14:38:57,NA,NA,"00018148",2018-07-26 14:38:56,NA,2705,3903,"HKBMO316",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-02 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,349,365,NA,NA,NA,NA,3903,NA,NA
"2124",18149,7,"N","MOLIE",2018-07-26 14:39:09,"MOLIE",2018-07-26 14:39:09,NA,NA,"00018149",2018-07-26 14:39:07,NA,2705,3903,"HKBMO317",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,63,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-08-02 00:00:00,NA,2018-08-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,350,365,NA,NA,NA,NA,3903,NA,NA
"2125",18156,7,"N","MOLIE",2018-07-26 15:07:36,"MOLIE",2018-07-30 09:02:23,NA,NA,"00018156",2018-07-26 15:07:34,NA,NA,2689,"HKBMO318",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-30 00:00:00,NA,2018-08-04 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,322,NA,NA,NA,NA,2689,NA,NA
"2126",18157,7,"N","MOLIE",2018-07-26 15:07:49,"MOLIE",2018-07-31 16:15:12,NA,NA,"00018157",2018-07-31 16:15:10,NA,2736,2689,"HKBMO319",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,10,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-30 00:00:00,NA,2018-08-04 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"2127",18158,7,"N","MOLIE",2018-07-26 15:08:01,"MOLIE",2018-07-26 15:08:01,NA,NA,"00018158",2018-07-26 15:08:00,NA,2720,2689,"HKBMO320",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-31 00:00:00,NA,2018-08-04 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"2128",18159,7,"N","MOLIE",2018-07-26 15:08:17,"MOLIE",2018-07-30 17:33:03,NA,NA,"00018159",2018-07-26 15:08:14,NA,NA,2256,"HKBMO321",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-26 00:00:00,NA,2018-07-28 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,317,329,NA,NA,NA,NA,2256,NA,NA
"2129",18160,7,"N","MOLIE",2018-07-26 15:08:48,"MOLIE",2018-07-26 15:08:48,NA,NA,"00018160",2018-07-26 15:08:47,NA,2736,2256,"HKBMO322",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-07-26 00:00:00,NA,2018-07-28 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,427,329,NA,NA,NA,NA,2256,NA,NA
"2130",16234,7,"N","POOSSE",2018-05-24 14:14:05,"POOSSE",2018-06-01 09:22:07,NA,NA,"00016234",2018-06-01 09:22:04,NA,2705,3903,"HKBPO452","UWT Friso",NA,NA,NA,NA,NA,"OTH",NA,NA,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-30 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,215,365,NA,NA,NA,NA,3903,NA,NA
"2131",16236,7,"N","POOSSE",2018-05-24 14:15:12,"POOSSE",2018-05-31 08:38:24,NA,NA,"00016236",2018-05-31 08:38:22,NA,3922,3903,"HKBPO454","K364",NA,NA,NA,NA,NA,"OTH",NA,NA,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,224,365,NA,NA,NA,NA,3903,NA,NA
"2132",16238,7,"N","POOSSE",2018-05-24 14:15:36,"POOSSE",2018-05-29 11:28:56,NA,NA,"00016238",2018-05-29 11:28:54,NA,2705,3903,"HKBPO456","CS TAURUS",NA,NA,NA,NA,NA,"OTH",NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-29 00:00:00,NA,2018-06-01 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,365,NA,NA,NA,NA,3903,NA,NA
"2133",16241,7,"N","POOSSE",2018-05-24 14:37:54,"POOSSE",2018-05-28 16:11:27,NA,NA,"00016241",2018-05-28 16:11:26,NA,2736,2689,"HKBPO459","CSAV TYNDAL",NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-05-28 00:00:00,NA,2018-05-30 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"2134",16495,7,"N","POOSSE",2018-06-01 10:57:55,"POOSSE",2018-06-06 16:16:12,NA,NA,"00016495",2018-06-06 16:16:11,NA,2705,3903,"HKBPO519","COSCO NETHERLANDS",NA,NA,NA,NA,NA,"OTH",NA,NA,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-07 00:00:00,NA,2018-06-11 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"2135",16499,7,"N","POOSSE",2018-06-01 11:23:16,"POOSSE",2018-06-01 11:23:16,NA,NA,"00016499",2018-06-01 11:23:11,NA,2720,2439,"HKBPO520","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,6,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-03 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,428,317,NA,NA,NA,NA,2439,NA,NA
"2136",16500,7,"N","POOSSE",2018-06-01 12:13:35,"POOSSE",2018-06-11 08:33:00,NA,NA,"00016500",2018-06-11 08:32:58,NA,2713,2689,"HKBPO521","K118",NA,NA,NA,NA,NA,"OTH",NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-05 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,312,404,NA,NA,NA,NA,2689,NA,NA
"2137",16501,7,"N","POOSSE",2018-06-01 12:13:47,"POOSSE",2018-06-07 08:40:38,NA,NA,"00016501",2018-06-07 08:40:36,NA,2704,2689,"HKBPO522","K708, Progeco",NA,NA,NA,NA,NA,"OTH",NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,404,NA,NA,NA,NA,2689,NA,NA
"2138",16502,7,"N","POOSSE",2018-06-01 12:14:02,"POOSSE",2018-06-06 13:58:50,NA,NA,"00016502",2018-06-06 13:58:48,NA,2713,2689,"HKBPO523","K742",NA,NA,NA,NA,NA,"OTH",NA,NA,2,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-01 00:00:00,NA,2018-06-07 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,404,NA,NA,NA,NA,2689,NA,NA
"2139",16503,7,"N","POOSSE",2018-06-01 12:14:13,"POOSSE",2018-06-07 08:40:23,NA,NA,"00016503",2018-06-07 08:40:22,NA,2724,2689,"HKBPO524","ASHCCO",NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-04 00:00:00,NA,2018-06-08 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,322,404,NA,NA,NA,NA,2689,NA,NA
"2140",16504,7,"N","POOSSE",2018-06-01 12:14:26,"POOSSE",2018-06-14 11:09:33,NA,NA,"00016504",2018-06-14 11:09:30,NA,2711,2689,"HKBPO525","K234, ACC",NA,NA,NA,NA,NA,"OTH",NA,NA,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-11 00:00:00,NA,2018-06-15 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,404,NA,NA,NA,NA,2689,NA,NA
"2141",16505,7,"N","POOSSE",2018-06-01 12:14:37,"POOSSE",2018-06-01 12:14:37,NA,NA,"00016505",2018-06-01 12:14:35,NA,2727,3916,"HKBPO526","BOMAR VANQUISH",NA,NA,NA,NA,NA,"OTH",NA,NA,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-05 00:00:00,NA,2018-06-11 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,329,413,NA,NA,NA,NA,3916,NA,NA
"2142",16506,7,"N","POOSSE",2018-06-01 12:15:05,"POOSSE",2018-06-04 16:20:50,NA,NA,"00016506",2018-06-04 16:20:49,NA,2720,2590,"HKBPO527","SEAGO PIREAUS",NA,NA,NA,NA,NA,"OTH",NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-06-04 00:00:00,NA,2018-06-08 00:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,208,411,NA,NA,NA,NA,2590,NA,NA
